year,sexe,age,annee_naissance,nom,nb_editions_wikipedia,wikidata_id
2000,hommes,72,1927,Georges Bourdin,1,Q95706019
2000,hommes,90,1910,Georges Bresson,1,Q20027680
2000,hommes,81,1919,Georges Cau,1,Q12348191
2000,hommes,86,1913,Georges Conan,6,Q17318608
2000,hommes,82,1917,Georges Delatre,2,Q16259816
2000,hommes,66,1934,Georges Fages,2,Q104986853
2000,hommes,88,1912,Georges Gusdorf,5,Q1508932
2000,hommes,85,1915,Georges Herbert,1,Q3102872
2000,hommes,84,1916,Georges Kalinowski,2,Q19629705
2000,hommes,73,1926,Georges Laporte,2,Q3103030
2000,hommes,85,1914,Georges Le Sant,1,Q108929409
2000,hommes,96,1904,Georges Lubin,2,Q1508992
2000,hommes,86,1914,Georges Malfray,2,Q3103144
2000,hommes,69,1930,Georges Matheron,12,Q1089403
2000,hommes,78,1921,Georges Mond,1,Q28355890
2000,hommes,72,1928,Georges Pinault,3,Q3103344
2000,hommes,60,1940,Georges Poujouly,10,Q1509056
2000,hommes,87,1913,Georges Rohner,1,Q3103427
2000,hommes,87,1912,Georges Vaillant,1,Q3103577
2000,hommes,62,1937,Gilbert Denoyan,1,Q18908037
2000,hommes,67,1933,Gilbert Natot,1,Q20089730
2000,hommes,67,1933,Gilbert Pestureau,1,Q19958487
2000,hommes,72,1928,Gilbert Valentin,2,Q62903128
2000,hommes,85,1915,Gildas Bernier,1,Q55622732
2000,hommes,91,1908,Gildas Jaffrennou,1,Q3105974
2000,hommes,72,1927,Gilles Thibaut,2,Q3106516
2000,hommes,85,1915,Gonzague de Jenlis,1,Q16008909
2000,hommes,62,1937,Gonzalve de Bourbon,12,Q946985
2000,hommes,78,1922,Guy Augey,1,Q3121524
2000,hommes,77,1923,Guy Ganachaud,1,Q111695634
2000,hommes,71,1929,Guy Pérol,2,Q42311088
2000,hommes,76,1923,Guy Saint-Jean,3,Q1557584
2000,hommes,53,1947,Guy Serra,2,Q3122145
2000,hommes,71,1929,Guy-Marie Oury,1,Q3121474
2000,hommes,84,1916,Guy-Pierre Volpert,3,Q1557432
2000,hommes,94,1906,Gérard Ambroselli,2,Q3123722
2000,hommes,70,1930,Gérard Blain,21,Q710654
2000,hommes,84,1916,Gérard Daille,2,Q28839308
2000,hommes,70,1930,Gérard Granel,3,Q3124002
2000,hommes,72,1927,Gérard Lorin,1,Q3124129
2000,hommes,88,1912,Gérard Marsault,1,Q52726253
2000,hommes,75,1924,Gérard Pochonet,3,Q1559024
2000,hommes,78,1921,Gérard Rousset,8,Q3780260
2000,hommes,69,1930,Gésip Légitimus,5,Q2709336
2000,hommes,86,1913,Harry Veber,1,Q12363513
2000,hommes,85,1915,Henri Arnaud,1,Q16798425
2000,hommes,75,1924,Henri Baillot,8,Q1605705
2000,hommes,92,1907,Henri Chassaing,1,Q53835509
2000,hommes,73,1927,Henri Colombier,2,Q18744692
2000,hommes,70,1929,Henri Gault,7,Q1605848
2000,hommes,86,1914,Henri Gibert,2,Q94704963
2000,hommes,93,1906,Henri Gorce-Franklin,1,Q17350621
2000,hommes,80,1920,Henri Krischer,1,Q62019283
2000,hommes,67,1933,Henri Kréa,3,Q56839726
2000,hommes,76,1924,Henri Pichette,7,Q3131782
2000,hommes,88,1912,Henri Pottier,3,Q16253269
2000,hommes,85,1914,Henri Pouzol,1,Q3131836
2000,hommes,57,1943,Henri Rabaute,3,Q3131870
2000,hommes,90,1910,Henri Sjöberg,1,Q122368637
2000,hommes,77,1922,Henri Surbatis,2,Q57415783
2000,hommes,72,1928,Henri Tatarzinski,1,Q130612479
2000,hommes,94,1905,Henri de Pouilly,1,Q111209353
2000,hommes,87,1912,Herbert Peppere,3,Q18223409
2000,hommes,79,1921,Hervé Le Boterf,4,Q523855
2000,hommes,55,1945,Hervé Mathieu-Bachelot,2,Q3134589
2000,hommes,73,1926,Hubert Saint Girons,2,Q55597238
2000,hommes,80,1919,Igor Correa Luna,3,Q3148273
2000,hommes,50,1950,Igwal,1,Q3148352
2000,hommes,74,1925,Ion Omesco,1,Q26213546
2000,hommes,79,1920,Issoufou Saidou-Djermakoye,6,Q1674799
2000,hommes,70,1929,Jacques Allières,6,Q1677876
2000,hommes,92,1908,Jacques Ballet,2,Q3158182
2000,hommes,90,1909,Jacques Beauvallet,3,Q3158225
2000,hommes,77,1923,Jacques Bouchacourt,1,Q17175074
2000,hommes,78,1922,Jacques Burel,1,Q3158428
2000,hommes,85,1915,Jacques Chaban-Delmas,40,Q12940
2000,hommes,79,1921,Jacques Drouet,1,Q17580067
2000,hommes,68,1932,Jacques Fabriès,2,Q16644347
2000,hommes,95,1905,Jacques Goddet,11,Q561358
2000,hommes,98,1902,Jacques Guérin,6,Q15406959
2000,hommes,81,1919,Jacques Laurent,18,Q982023
2000,hommes,82,1917,Jacques Néré,2,Q43266981
2000,hommes,80,1920,Jacques Sallebert,1,Q3159957
2000,hommes,77,1923,Jacques Torrens,2,Q3160095
2000,hommes,86,1913,Jacques de Villiers,2,Q30728670
2000,hommes,54,1946,James Andanson,1,Q28493730
2000,hommes,84,1916,Jean Albert Marie Auguste Bernard,3,Q3170304
2000,hommes,92,1907,Jean Barrès,1,Q117360308
2000,hommes,79,1920,Jean Barthet,3,Q18808300
2000,hommes,61,1939,Jean Beaufort,1,Q16798432
2000,hommes,73,1927,Jean Bernhardt,1,Q3170725
2000,hommes,95,1905,Jean Britsch,2,Q110525594
2000,hommes,89,1910,Jean Carle,2,Q3171128
2000,hommes,93,1907,Jean Carzou,18,Q1245202
2000,hommes,67,1932,Jean Curtelin,2,Q3171503
2000,hommes,71,1928,Jean Dotto,16,Q940528
2000,hommes,85,1915,Jean Duché,1,Q3171838
2000,hommes,79,1921,Jean Favre,2,Q19057881
2000,hommes,84,1915,Jean Forgeot,1,Q3172064
2000,hommes,90,1910,Jean Galmiche,3,Q18599368
2000,hommes,85,1914,Jean Gardes,2,Q86735202
2000,hommes,81,1919,Jean Gosselin,3,Q65589196
2000,hommes,92,1907,Jean Goulème,2,Q100328463
2000,hommes,81,1918,Jean Guyot,1,Q21294693
2000,hommes,80,1920,Jean Halain,3,Q3172471
2000,hommes,84,1915,Jean Hallo,1,Q27962826
2000,hommes,77,1923,Jean Heidmann,1,Q3172508
2000,hommes,89,1910,Jean Kerlévéo,1,Q3172888
2000,hommes,66,1933,Jean L'Helgouach,2,Q3172912
2000,hommes,70,1929,Jean Lansiaux,1,Q58974110
2000,hommes,90,1909,Jean Lauffray,2,Q28811790
2000,hommes,71,1929,Jean Malléjac,11,Q2520808
2000,hommes,96,1903,Jean Marquès-Rivière,4,Q3173418
2000,hommes,90,1909,Jean Olibo,1,Q16947553
2000,hommes,75,1925,Jean Pilon,1,Q3174026
2000,hommes,83,1917,Jean Poch,1,Q94392402
2000,hommes,78,1922,Jean Ripert,1,Q3174347
2000,hommes,73,1927,Jean Schaub,1,Q104438596
2000,hommes,81,1918,Jean Servier,1,Q15970927
2000,hommes,79,1921,Jean Soubeyran,2,Q1570623
2000,hommes,62,1937,Jean Tourlonias,1,Q3174827
2000,hommes,85,1915,Jean Tricart,1,Q3174840
2000,hommes,101,1898,Jean Vallette d'Osia,6,Q3174940
2000,hommes,89,1911,Jean Vercoutter,10,Q869643
2000,hommes,94,1905,Jean Weiller,1,Q55998276
2000,hommes,91,1908,Jean de Cambourg,1,Q26838366
2000,hommes,89,1911,Jean Émile Courtecuisse,1,Q28796772
2000,hommes,79,1920,Jean-Albert Villard,1,Q60830660
2000,hommes,82,1917,Jean-Charles Sournia,2,Q33137444
2000,hommes,54,1945,Jean-Claude Izzo,18,Q1684760
2000,hommes,62,1937,Jean-Claude Lhomme,1,Q65945044
2000,hommes,72,1927,Jean-François Hauduroy,1,Q3165646
2000,hommes,73,1926,Jean-François Malle,2,Q18095646
2000,hommes,86,1913,Jean-Henri Azéma,4,Q3166102
2000,hommes,75,1924,Jean-Jacques Robert,2,Q3166393
2000,hommes,66,1933,Jean-Jacques Tarbès,1,Q3166426
2000,hommes,79,1921,Jean-Louis Ducruet,1,Q106618598
2000,hommes,69,1931,Jean-Marc Mousseron,1,Q3167442
2000,hommes,93,1907,Jean-Marie Dunoyer,1,Q3167646
2000,hommes,58,1941,Jean-Marie Offermans,1,Q99652443
2000,hommes,41,1959,Jean-Michel Rossi,2,Q3168134
2000,hommes,57,1942,Jean-Pascal Curtillet,5,Q3168296
2000,hommes,83,1917,Jean-Paul Carrier,1,Q3168401
2000,hommes,72,1928,Jean-Paul Colnot,1,Q105625971
2000,hommes,86,1914,Jean-Pierre Blanchet,1,Q3169025
2000,hommes,82,1917,Jean-Pierre Dautel,1,Q1685192
2000,hommes,80,1919,Jean-Pierre Giraudoux,2,Q3169349
2000,hommes,85,1914,Jean-Pierre Grenier,9,Q2752811
2000,hommes,54,1945,Jean-Pierre Puidebois,1,Q3169672
2000,hommes,78,1922,Jean-Pierre Rampal,33,Q186359
2000,hommes,54,1946,Jean-Pierre Sauret,1,Q105004202
2000,hommes,54,1945,Jean-Pierre Staelens,5,Q2045542
2000,hommes,61,1938,Jean-Yves Gautier,1,Q3170147
2000,hommes,66,1933,Jeanloup Sieff,12,Q1686005
2000,hommes,73,1926,Jimmy Guieu,4,Q602702
2000,hommes,77,1922,Jo Boyer,1,Q42841408
2000,hommes,68,1932,Joseph Bourdon,2,Q56703485
2000,hommes,86,1914,Joseph Broizat,2,Q87744587
2000,hommes,80,1920,Joseph Comiti,5,Q3184778
2000,hommes,60,1940,Joseph Falcucci,1,Q16173490
2000,hommes,96,1903,Joseph Monin,1,Q3185377
2000,hommes,98,1902,Joseph Philippe,1,Q30607927
2000,hommes,96,1904,Joseph de Finance,3,Q3185831
2000,hommes,78,1922,José Cabanis,16,Q1118765
2000,hommes,88,1912,José Casa,1,Q3186232
2000,hommes,71,1929,José Gil Solé,3,Q98773166
2000,hommes,62,1938,Joël Sadeler,1,Q3187458
2000,hommes,90,1909,Juan-José Espana,1,Q3187540
2000,hommes,92,1907,Jules Roy,18,Q699393
2000,hommes,89,1911,Julien Vartet,1,Q3189693
2000,hommes,83,1916,Kazimierz Brandys,21,Q558972
2000,hommes,70,1930,Laurent Bidart,2,Q3219039
2000,hommes,95,1904,Laurent Péchoux,1,Q3219464
2000,hommes,77,1923,Leo Cecchini,1,Q140677021
2000,hommes,96,1904,Louis Bréchard,2,Q13476235
2000,hommes,69,1931,Louis Chopier,3,Q3261527
2000,hommes,91,1908,Louis Cros,1,Q3261626
2000,hommes,87,1912,Louis Fourmond,1,Q3261917
2000,hommes,101,1899,Louis Gérard,6,Q12795176
2000,hommes,99,1901,Louis Leprince-Ringuet,12,Q554018
2000,hommes,97,1902,Louis Marchand des Raux,1,Q56598695
2000,hommes,72,1928,Louis Nucera,7,Q384630
2000,hommes,95,1904,Louis Néel,72,Q155781
2000,hommes,87,1912,Louis Philibert,3,Q1871919
2000,hommes,66,1934,Louis Romand,3,Q1322508
2000,hommes,73,1926,Louis Szumski,1,Q109646830
2000,hommes,77,1923,Louis-Jacques Rondeleux,2,Q28356024
2000,hommes,84,1916,Louis-René des Forêts,13,Q3260856
2000,hommes,61,1938,Loïc Matile,4,Q6694706
2000,hommes,86,1914,Luc-Marie Bayle,3,Q3264703
2000,hommes,84,1916,Lucien Barjon,3,Q3265355
2000,hommes,75,1924,Lucien Le Cam,9,Q3265601
2000,hommes,92,1907,Lucien Meunier,1,Q18744878
2000,hommes,99,1901,Léon David,2,Q116095
2000,hommes,80,1919,Mahboub Bati,1,Q3277665
2000,hommes,58,1942,Malek Kateb,1,Q18179313
2000,hommes,79,1921,Marc Dolnitz,1,Q3287946
2000,hommes,90,1909,Marc Leboucher,1,Q85854062
2000,hommes,82,1918,Marc Paillet,2,Q3288295
2000,hommes,89,1910,Marcel Bardiaux,3,Q3288639
2000,hommes,74,1926,Marcel Bayle,1,Q16662880
2000,hommes,80,1920,Marcel Bouyer,3,Q17350476
2000,hommes,55,1944,Marcel Lorenzoni,2,Q3289169
2000,hommes,78,1922,Marcel Lucotte,1,Q3289176
2000,hommes,92,1908,Marcel Lutz,1,Q3289175
2000,hommes,91,1909,Marcel Thomas,1,Q3289431
2000,hommes,84,1915,Marcel Yerly,1,Q55739032
2000,hommes,86,1914,Marcellin Verbe,1,Q20089200
2000,hommes,79,1920,Mario Marret,1,Q55672494
2000,hommes,83,1916,Marius Bailly,1,Q3293763
2000,hommes,93,1906,Marius Jatteaux,1,Q95977808
2000,hommes,71,1928,Marius Rozé,1,Q3293854
2000,hommes,95,1905,Marius Zwiller,6,Q20993691
2000,hommes,92,1908,Maurice Bidaux,1,Q3300414
2000,hommes,88,1912,Maurice Cullaz,3,Q1293705
2000,hommes,87,1913,Maurice Dagbert,1,Q105072443
2000,hommes,77,1923,Maurice Descotes,2,Q1911292
2000,hommes,88,1912,Maurice Feder,2,Q97032406
2000,hommes,69,1930,Maurice Fillonneau,2,Q16663817
2000,hommes,76,1924,Maurice Fraudeau,1,Q3300794
2000,hommes,92,1907,Maurice Gabriel Nicolas,1,Q28097554
2000,hommes,88,1912,Maurice Gambier d'Hurigny,4,Q3300815
2000,hommes,72,1927,Maurice Jarrige,2,Q19629661
2000,hommes,79,1920,Maurice Kallert,2,Q61776040
2000,hommes,86,1914,Maurice Nisard,2,Q15057521
2000,hommes,82,1917,Maurice Paraf,1,Q50923786
2000,hommes,73,1927,Maurice Rapin,1,Q20731643
2000,hommes,95,1905,Maurice Redon,1,Q52420265
2000,hommes,77,1923,Maurice Terreau,3,Q3301447
2000,hommes,66,1934,Maurice Trogoff,1,Q63790651
2000,hommes,65,1934,Max Vialle,2,Q3302350
2000,hommes,80,1920,Maxime Adam-Tessier,2,Q50810278
2000,hommes,57,1942,Michael Herman,6,Q1927797
2000,hommes,79,1920,Michel Abalan,4,Q172776
2000,hommes,71,1928,Michel Besnier,2,Q18221696
2000,hommes,87,1913,Michel Cailliau,2,Q3309172
2000,hommes,61,1939,Michel Delancray,2,Q3309419
2000,hommes,89,1911,Michel Dens,4,Q3309457
2000,hommes,77,1923,Michel Droit,8,Q1373922
2000,hommes,86,1914,Michel Frois,1,Q15971670
2000,hommes,84,1916,Michel Haguenauer,3,Q1459004
2000,hommes,68,1932,Michel Hoog,1,Q59525121
2000,hommes,92,1907,Michel Lejeune,8,Q2735719
2000,hommes,78,1921,Michel Léturmy,1,Q3310235
2000,hommes,79,1921,Michel Marquet,2,Q16664318
2000,hommes,52,1947,Michel Simonin,1,Q1930913
2000,hommes,89,1911,Michel de Pontbriand,2,Q3311193
2000,hommes,92,1908,Michel-Pierre Hamelet,1,Q41942762
2000,hommes,85,1914,Miguel Candela,1,Q88943082
2000,hommes,76,1924,Mirko Grmek,7,Q938645
2000,hommes,77,1923,Moh Saïd Oubelaïd,2,Q3318268
2000,hommes,82,1918,Morley Troman,1,Q3324162
2000,hommes,84,1916,Mouloud Gaïd,3,Q27892486
2000,hommes,74,1925,Mustapha Chelha,2,Q18744686
2000,hommes,83,1916,Nick de Morgoli,1,Q55590215
2000,hommes,37,1963,Nicolas Dieterlé,1,Q3340259
2000,hommes,77,1923,Norbert d'Agostino,1,Q3343525
2000,hommes,85,1914,Noël Baudry,2,Q3345765
2000,hommes,50,1950,Olivier Greif,10,Q2630149
2000,hommes,90,1909,Pascal Thémanlys,6,Q471694
2000,hommes,38,1962,Pascal Zilliox,4,Q30007235
2000,hommes,28,1972,Patrice de Peretti,2,Q97820107
2000,hommes,59,1941,Patrick Lancelot,1,Q3369582
2000,hommes,94,1906,Paul Badré,2,Q41715899
2000,hommes,76,1924,Paul Chambrillon,1,Q3370840
2000,hommes,77,1922,Paul Cousseran,1,Q3370947
2000,hommes,91,1908,Paul Doguereau,4,Q3371096
2000,hommes,89,1910,Paul Gouyon,14,Q977957
2000,hommes,81,1919,Paul Harvois,1,Q3371435
2000,hommes,82,1917,Paul Oddo,2,Q3371930
2000,hommes,69,1930,Philippe Bernier,3,Q2087524
2000,hommes,72,1928,Philippe Chatrier,16,Q589611
2000,hommes,88,1912,Philippe Duchaufour,1,Q3379769
2000,hommes,58,1941,Philippe Honoré d'Estienne d'Orves,1,Q27535611
2000,hommes,79,1920,Philippe Thyraud de Vosjoli,1,Q3380776
2000,hommes,96,1904,Pierre Allain,5,Q3383695
2000,hommes,87,1913,Pierre Bordas,2,Q3384082
2000,hommes,92,1908,Pierre Boucher,5,Q2093218
2000,hommes,78,1922,Pierre Brunon,1,Q3384220
2000,hommes,79,1920,Pierre Chancel,1,Q2093265
2000,hommes,97,1903,Pierre Demargne,7,Q3384695
2000,hommes,87,1913,Pierre Dondelinger,5,Q21935595
2000,hommes,73,1926,Pierre Douzou,2,Q52115746
2000,hommes,73,1926,Pierre Dugac,5,Q2093396
2000,hommes,78,1921,Pierre Dumas,1,Q7192185
2000,hommes,89,1911,Pierre Estradère,1,Q28096504
2000,hommes,84,1915,Pierre Gassier,4,Q9059559
2000,hommes,78,1922,Pierre Ghestem,8,Q2407942
2000,hommes,58,1941,Pierre Guidoni,3,Q3385363
2000,hommes,57,1943,Pierre Haffner,3,Q20739118
2000,hommes,92,1907,Pierre Hardy,10,Q3385428
2000,hommes,90,1910,Pierre Jamet,1,Q3385567
2000,hommes,88,1912,Pierre Jouffroy,1,Q3385631
2000,hommes,82,1917,Pierre Juge,2,Q17350684
2000,hommes,94,1906,Pierre Kahn-Farelle,1,Q3385663
2000,hommes,85,1915,Pierre Larthomas,3,Q996628
2000,hommes,92,1908,Pierre Legoux,1,Q55627621
2000,hommes,75,1924,Pierre Marambaud,1,Q3386094
2000,hommes,86,1914,Pierre Marion,1,Q26884729
2000,hommes,94,1906,Pierre Molaine,6,Q3386311
2000,hommes,70,1930,Pierre Pauty,1,Q3386542
2000,hommes,78,1922,Pierre Petit,9,Q434040
2000,hommes,93,1907,Pierre Pflimlin,31,Q328504
2000,hommes,75,1925,Pierre Piton,1,Q53835620
2000,hommes,79,1920,Pierre Plantard,18,Q188560
2000,hommes,84,1915,Pierre Puech-Samson,1,Q18649385
2000,hommes,95,1904,Pierre Rondot,1,Q3386854
2000,hommes,78,1922,Pierre Schwinte,5,Q45795
2000,hommes,66,1933,Pierre Tairraz,1,Q52111981
2000,hommes,69,1931,Pierre-Jean Oswald,1,Q18402419
2000,hommes,79,1921,Pierre-Michel Le Conte,6,Q3383389
2000,hommes,74,1925,Rabah Bitat,25,Q327414
2000,hommes,79,1920,Raoul Bécousse,1,Q37793241
2000,hommes,86,1913,Raoul Curiel,4,Q55629183
2000,hommes,82,1918,Raphaël Pujazon,11,Q725934
2000,hommes,43,1957,Ray Watts,1,Q7298263
2000,hommes,71,1928,Raymond Badin,3,Q11997240
2000,hommes,79,1921,Raymond Collier,1,Q3420767
2000,hommes,76,1923,Raymond Fonvieille,1,Q3420856
2000,hommes,94,1905,Raymond Gid,1,Q3420885
2000,hommes,89,1911,Raymond Grosset,1,Q29474437
2000,hommes,87,1912,Raymond Guesdon,1,Q16672276
2000,hommes,83,1917,Raymond Janot,3,Q3420947
2000,hommes,80,1920,Raymond Lemoigne,2,Q1565222
2000,hommes,80,1919,Raymond Normand,3,Q3421069
2000,hommes,72,1928,Raymond Poidevin,2,Q2134239
2000,hommes,76,1924,Raymond Tourrain,3,Q3421166
2000,hommes,79,1920,Raymond Van Wymeersch,1,Q122754098
2000,hommes,91,1908,René Bernardi,1,Q138503205
2000,hommes,90,1910,René Cailleaud,1,Q95971529
2000,hommes,79,1920,René Chocat,14,Q633649
2000,hommes,73,1927,René Coicaud,13,Q1642136
2000,hommes,73,1927,René Courant,1,Q3426041
2000,hommes,79,1921,René Gsell,2,Q3426306
2000,hommes,74,1925,René Hostache,2,Q16798482
2000,hommes,84,1915,René Lafforgue,2,Q115329316
2000,hommes,66,1933,René Lourau,3,Q3426564
2000,hommes,70,1930,René Maltête,6,Q3426590
2000,hommes,80,1920,René Mauries,2,Q3426617
2000,hommes,83,1916,René Nodot,1,Q3426687
2000,hommes,94,1906,René Paira,1,Q50924016
2000,hommes,83,1917,René Pomeau,6,Q2144816
2000,hommes,95,1905,René R. J. Rohr,2,Q690998
2000,hommes,91,1908,René Regaudie,1,Q3426802
2000,hommes,95,1904,René Renoux,3,Q3426811
2000,hommes,98,1901,René Sim Lacaze,5,Q1339653
2000,hommes,88,1911,René Taveneaux,1,Q3426921
2000,hommes,90,1909,René Thomas,1,Q106044114
2000,hommes,88,1912,René Wheeler,9,Q2695507
2000,hommes,80,1919,René la Canne,2,Q3427098
2000,hommes,88,1911,Robert Amiet,1,Q55623800
2000,hommes,96,1903,Robert Bichet,2,Q3434575
2000,hommes,80,1920,Robert Descamps,1,Q2380402
2000,hommes,82,1918,Robert Escarpit,13,Q508217
2000,hommes,58,1942,Robert Gironès,1,Q3435239
2000,hommes,81,1919,Robert Picault,1,Q77353916
2000,hommes,80,1920,Robert Savary,1,Q3436244
2000,hommes,87,1913,Robert Simon,1,Q15842733
2000,hommes,74,1925,Robert Stemmer,1,Q66009682
2000,hommes,90,1909,Robert Vassas,1,Q29981638
2000,hommes,43,1957,Rodolf Hervé,1,Q1249750
2000,hommes,80,1920,Roger Bailly,1,Q22683492
2000,hommes,80,1919,Roger Cornaille,1,Q3438838
2000,hommes,79,1920,Roger Corrèze,1,Q3438840
2000,hommes,73,1927,Roger Crouzet,2,Q3438852
2000,hommes,75,1925,Roger Douleau,1,Q16673074
2000,hommes,78,1922,Roger Dufraisse,1,Q2161675
2000,hommes,79,1921,Roger Duroure,1,Q3438924
2000,hommes,79,1920,Roger Godeau,4,Q2161711
2000,hommes,76,1923,Roger Goemaere,1,Q3439028
2000,hommes,89,1910,Roger Guillamet,1,Q55472171
2000,hommes,75,1924,Roger Husson,2,Q3439088
2000,hommes,91,1909,Roger Judrin,4,Q3439122
2000,hommes,87,1913,Roger Lagrange,2,Q3439157
2000,hommes,76,1923,Roger Le Déaut,2,Q3439182
2000,hommes,93,1907,Roger Peyrefitte,30,Q551783
2000,hommes,78,1922,Roger Poudonson,4,Q3439377
2000,hommes,87,1913,Roger Priouret,1,Q3439387
2000,hommes,72,1928,Roger Vadim,57,Q383420
2000,hommes,69,1931,Roland Lefranc,2,Q29021448
2000,hommes,66,1933,Roland Marx,1,Q3440170
2000,hommes,81,1919,Rudy Hirigoyen,2,Q3446794
2000,hommes,66,1933,Régis Dubos,1,Q85854606
2000,hommes,90,1910,Saint-Paulien,5,Q2426775
2000,hommes,81,1919,Saâd Dahlab,8,Q3474760
2000,hommes,36,1964,Serge Avédissian,1,Q44475851
2000,hommes,88,1911,Serge Jeanneret,1,Q3479360
2000,hommes,85,1915,Serge Lebovici,6,Q3479411
2000,hommes,97,1903,Serge Lefranc,1,Q3479405
2000,hommes,73,1927,Serge Oldenbourg,2,Q3479470
2000,hommes,86,1913,Serge de Tschaikowsky,1,Q20031656
2000,hommes,88,1912,Severin Vergili,1,Q60372124
2000,hommes,21,1979,Sid Ahmed Rezala,5,Q3483076
2000,hommes,73,1927,Silvio Francesco,5,Q1798353
2000,hommes,87,1912,Sim Copans,1,Q24929160
2000,hommes,96,1903,Stanislas de Sèze,2,Q3496716
2000,hommes,80,1919,Stephen Cafiero,3,Q2344585
2000,hommes,90,1909,Stéphano Bistolfi,2,Q3502254
2000,hommes,55,1944,Sylvain Joubert,4,Q3507026
2000,hommes,85,1914,Théodore Brauner,4,Q3526399
2000,hommes,98,1902,Théodore Monod,23,Q956408
2000,hommes,76,1923,Tony Aslangul,2,Q50392444
2000,hommes,74,1926,Tristan Maya,1,Q3539642
2000,hommes,91,1908,Victor Priou,1,Q3557517
2000,hommes,76,1923,Victor R. Belot,1,Q3557526
2000,hommes,98,1902,Victor Sartre,3,Q2522572
2000,hommes,92,1907,Victor Serventi,5,Q2522585
2000,hommes,92,1908,Vu Cao Dam,6,Q7945052
2000,hommes,75,1924,Wladimir Granoff,4,Q12275422
2000,hommes,67,1932,Yann Céléné Uregeï,1,Q3571628
2000,hommes,49,1950,Yves Bonsang,1,Q51802454
2000,hommes,97,1902,Yves Chardon,1,Q110261340
2000,hommes,86,1914,Yves François,1,Q3573649
2000,hommes,51,1948,Yves Mariot,11,Q4757
2000,hommes,80,1920,Yves Millet,1,Q3573854
2000,hommes,63,1937,Yves Raynaud,1,Q116502062
2000,hommes,93,1906,Yvon Segalen,3,Q3574155
2000,hommes,99,1900,Édouard Des Places,2,Q274482
2000,hommes,63,1937,Édouard Guibert,2,Q3579874
2000,hommes,90,1909,Émile Didier,2,Q3588460
2000,hommes,89,1910,Émile Guigou,1,Q56284518
2000,hommes,91,1908,Émile Tricon,3,Q286495
2000,hommes,85,1915,Émilien Méresse,4,Q3588889
2000,hommes,57,1942,Éric Sold,1,Q16266769
2001,femmes,94,1906,Agnès Richomme,3,Q61990569
2001,femmes,88,1912,Aline Manson,3,Q41671337
2001,femmes,72,1929,Andrée Raymond,1,Q93377650
2001,femmes,90,1911,Andrée Servilange,7,Q2848973
2001,femmes,47,1954,Anne Vergne,1,Q2851313
2001,femmes,92,1909,Annette Monod,1,Q77575841
2001,femmes,90,1910,Antoinette Binoche,1,Q17173753
2001,femmes,93,1907,Antoinette Reille,1,Q76435807
2001,femmes,86,1915,Augustine Le May,1,Q38800450
2001,femmes,60,1941,Bérangère Vattier,4,Q2929967
2001,femmes,95,1905,Camille Lataste-Dorolle,1,Q55239160
2001,femmes,52,1948,Catherine Ménétrier,2,Q17586680
2001,femmes,82,1919,Chantal Chaudé de Silans,19,Q448456
2001,femmes,67,1933,Christine Niederberger Betton,6,Q2965967
2001,femmes,72,1929,Colette Thomas,6,Q5144712
2001,femmes,76,1925,Corinne Calvet,19,Q470134
2001,femmes,79,1921,Danica Seleskovitch,7,Q3013564
2001,femmes,44,1957,Diane Barrière-Desseigne,2,Q3026177
2001,femmes,96,1905,Dolors Prat Coll,6,Q56400769
2001,femmes,92,1909,Dorette Ardenne,1,Q22247962
2001,femmes,85,1916,Emma Choury,3,Q110200602
2001,femmes,89,1911,Fant Rozec,4,Q3066512
2001,femmes,77,1924,Flora Groult,4,Q1429258
2001,femmes,82,1918,Francine Cockenpot,2,Q3081198
2001,femmes,86,1914,Françoise Bertier,1,Q61799217
2001,femmes,57,1943,Françoise Pasquier,1,Q119651924
2001,femmes,66,1935,Françoise Rasquin,1,Q3086578
2001,femmes,100,1901,Gabrielle Ferrières,1,Q16231239
2001,femmes,99,1902,Gaby Basset,6,Q3094175
2001,femmes,91,1909,Geneviève Callix,1,Q72815157
2001,femmes,81,1920,Geneviève Gennari,3,Q66780431
2001,femmes,93,1907,Germaine Brée,5,Q1298287
2001,femmes,99,1901,Germaine Pican,1,Q3104212
2001,femmes,81,1920,Germaine Stanier Cohen-Bazire,2,Q55239082
2001,femmes,101,1900,Gina Cigna,15,Q447882
2001,femmes,88,1912,Hilda Stevenson-Delhomme,9,Q26220929
2001,femmes,78,1922,Hélène Balfet,1,Q67146267
2001,femmes,96,1904,Hélène Regelly,1,Q42307671
2001,femmes,80,1921,Hélène Riffault,1,Q122371208
2001,femmes,91,1910,Hélène de Beauvoir,14,Q432558
2001,femmes,78,1923,Irène Darras,1,Q111302550
2001,femmes,88,1913,Irène Joachim,10,Q446144
2001,femmes,80,1920,Jacqueline Dumonceau,1,Q21091504
2001,femmes,86,1914,Jacqueline Gilardoni,2,Q3157733
2001,femmes,79,1921,Jacqueline Piatier,1,Q23726524
2001,femmes,86,1914,Jacqueline Saveria,1,Q56309622
2001,femmes,89,1911,Janine Crispin,7,Q3161991
2001,femmes,85,1916,Jeanne Bluteau,2,Q55978783
2001,femmes,93,1908,Jeanne Collet,2,Q28135882
2001,femmes,73,1928,Jeanne Loriod,8,Q2574388
2001,femmes,90,1910,Jeannette Vermeersch,5,Q768360
2001,femmes,84,1917,Jesusa Lesburguères,1,Q131870531
